iter	AUC	Logloss
214	0.9003515722	0.1757698879
215	0.9003769511	0.1756881868
216	0.9006761108	0.175461385
217	0.9007530418	0.1753978828
218	0.9010590129	0.1751905726
219	0.9012966813	0.1750245454
220	0.9015030216	0.1748869354
221	0.9015362877	0.1748350547
222	0.9018621729	0.1746275185
223	0.9020518339	0.1744780506
224	0.902078855	0.1744017633
225	0.9021267734	0.1742790782
226	0.9021735483	0.1741773659
227	0.902426407	0.1739944815
228	0.9025960897	0.1737915843
229	0.9025880529	0.1737434683
230	0.9026391098	0.1736518577
231	0.902878392	0.1734708756
232	0.9029723835	0.173310241
233	0.9031843703	0.1732092035
234	0.9032081745	0.1731414841
235	0.9032824764	0.1730770019
236	0.903590439	0.1728444796
237	0.903704683	0.1727625289
238	0.9039155155	0.1726322953
239	0.9041332129	0.1724513603
240	0.9041815089	0.1723482914
241	0.9042703669	0.1722420866
242	0.9042821836	0.1721927239
243	0.9045376464	0.1720121538
244	0.9045975988	0.1719334252
245	0.9047032929	0.1717856721
246	0.9049407761	0.1715847941
247	0.9049807253	0.1715117381
248	0.9049967492	0.1714449013
249	0.9052550014	0.1712846694
250	0.9053518464	0.1712293046
251	0.9055902701	0.1711222918
252	0.9058095385	0.1709181471
253	0.9060104104	0.1707705385
254	0.9062115495	0.170588538
255	0.9062331095	0.1704859539
256	0.9062282717	0.1704257961
257	0.9062372668	0.1703709644
258	0.90643681	0.1702345131
259	0.9064201413	0.1701387022
260	0.9064268529	0.1700572917
261	0.9064912405	0.1699700327
262	0.9064589755	0.1699144827
263	0.9066049074	0.1697888733
264	0.9066079925	0.1696760688
265	0.9068071937	0.1695295708
266	0.9070628952	0.1693747347
267	0.9072267818	0.1692300184
268	0.9074276146	0.1690650123
269	0.9074794054	0.1689872576
270	0.9076213581	0.1688436822
271	0.9077999897	0.1686971342
272	0.9078291305	0.1686325918
273	0.9080313597	0.1685323353
274	0.9080631189	0.1684338169
275	0.908026611	0.1683696702
276	0.9081757063	0.1682787882
277	0.9083052582	0.1681072367
278	0.9083159419	0.1680615571
279	0.9084810897	0.1679425833
280	0.9084932412	0.1679012083
281	0.9085671726	0.1677677802
282	0.9086824319	0.1676336292
283	0.9087510659	0.1675298478
284	0.9090110993	0.1673595203
285	0.9090791563	0.1672595933
286	0.9091230384	0.1671945401
287	0.9091535579	0.1670754869
288	0.9094629419	0.1669213487
289	0.9095521063	0.1668369682
290	0.9095483978	0.1667231228
291	0.9097269759	0.1665765271
292	0.9097416995	0.1665115441
293	0.9099571098	0.1663809784
294	0.9099757164	0.1663116919
295	0.9100820589	0.1662531014
296	0.9102248452	0.1661481027
297	0.9102803908	0.1660236323
298	0.9102941454	0.1659507105
299	0.9104503087	0.1658098814
300	0.910431214	0.1657718887
301	0.9104537287	0.1657244186
302	0.9104426851	0.1656444112
303	0.9105853752	0.1655227157
304	0.9108559143	0.1653911217
305	0.9109688972	0.1652759113
306	0.9111729896	0.1651108031
307	0.9112387487	0.1650511062
308	0.9112650716	0.1649779842
309	0.9112333801	0.1648869188
310	0.9113498043	0.1647602469
311	0.9115375878	0.1646457845
312	0.9115817051	0.1645610062
313	0.9116177785	0.1645111941
314	0.9116430967	0.1644534338
315	0.9116859458	0.1643845363
316	0.9118928703	0.1642519193
317	0.9119957751	0.1641233189
318	0.912141992	0.1640099643
319	0.9122531474	0.1638651155
320	0.9123795073	0.1637539621
321	0.9124327978	0.1636714606
322	0.912476021	0.163584569
323	0.9125314775	0.1635312338
324	0.9126526113	0.1634044548
325	0.9126740821	0.1633099981
326	0.9128314175	0.163192328
327	0.9131014044	0.163056457
328	0.9131203423	0.1630049784
329	0.9132259189	0.1628825279
330	0.9131803909	0.1628216333
331	0.9133906392	0.1627131565
332	0.9134498042	0.1626586778
333	0.9136499352	0.1625294915
334	0.9137563596	0.1624055186
335	0.9138439245	0.162291314
336	0.9138549502	0.1622637637
337	0.9138909487	0.1621902569
338	0.9140091007	0.1621061098
339	0.9140700541	0.1620213563
340	0.9142396692	0.1619035758
341	0.9143824056	0.1618068229
342	0.9144114075	0.1617096328
343	0.9145070876	0.161622501
344	0.9145437131	0.1615793327
345	0.9146514414	0.1614619457
346	0.9145996434	0.1614324415
347	0.9147310798	0.1613086077
348	0.9147885349	0.1612585866
349	0.9149225326	0.1611275425
350	0.9150176997	0.1610332603
351	0.9150419101	0.1609415447
352	0.9152402598	0.1607849856
353	0.9152711248	0.1607268258
354	0.9152928059	0.1606720685
355	0.9155118961	0.1605620363
356	0.9156683658	0.1604342676
357	0.9156764668	0.1603851893
358	0.9156447824	0.1603443474
359	0.9157925811	0.1602329365
360	0.9158562989	0.1601442171
361	0.9160133742	0.1600317316
362	0.916106329	0.159904253
363	0.9161634991	0.1598460178
364	0.916104701	0.1597751918
365	0.9161574928	0.1597433865
366	0.9163041622	0.1596493503
367	0.9162838349	0.159577369
368	0.9164293251	0.1594848566
369	0.9165952602	0.159364949
370	0.9166556721	0.1593363111
371	0.9167303836	0.1592396906
372	0.9169215515	0.1591616043
373	0.9169431755	0.1590855743
374	0.9168996638	0.1590475101
375	0.9169021896	0.1590162104
376	0.9170350652	0.1589260995
377	0.9171498827	0.1587965656
378	0.9172450962	0.1587149183
379	0.9173420338	0.1586078179
380	0.9173521262	0.1585795903
381	0.9174596408	0.1584756222
382	0.9175029173	0.1583963462
383	0.9176513786	0.1582649672
384	0.9176916698	0.1581870612
385	0.9178304983	0.1581044691
386	0.9178847507	0.1580285522
387	0.9179401253	0.1579608375
388	0.91793232	0.1579272793
389	0.9180714049	0.1578420429
390	0.9181516882	0.1577631417
391	0.9181613851	0.157724608
392	0.9182301973	0.1576262739
393	0.9182550489	0.1575864585
394	0.9184310835	0.1575146488
395	0.9184808722	0.1574353495
396	0.9184257648	0.1573569876
397	0.9184808009	0.1573042352
398	0.9185907273	0.1571961831
399	0.9186003993	0.1571518882
